id,object,result_position,image,published_at,short_description,source,title,url,collected_at,input_keyword,input_language,input_time_range,input_max_results
"104499","result","221",,"2024-03-02 08:00:00+00","The massive fire has left a charred landscape of scorched prairie, dead cattle and destroyed as many as 500 structures, including burned-out...","The Associated Press","Historic Texas wildfires: Firefighters battle difficult weather","https://apnews.com/article/texas-panhandle-fire-weather-firefighters-e00e345808351aa015779a28ec494392","2024-03-25 02:06:56.357602+00","weather","English (United States)","Past week","2699"
"104500","result","222",,"2024-03-02 08:00:00+00","In addition to widespread blackouts, infrastructure problems such as water outages and icy roads across the state halted normal public activity.","Houston Chronicle ","Texas weather can be dangerous but what exactly makes it extreme?","https://www.houstonchronicle.com/news/houston-weather/article/what-is-extreme-weather-event-texas-18667239.php","2024-03-25 02:06:56.643991+00","weather","English (United States)","Past week","2699"
"104501","result","223",,"2024-03-02 08:00:00+00","A massive blizzard buried parts of California under snow, dumping more than five feet in higher elevations, and blanketing roads,...","The Weather Channel","Powerful Blizzard Shutters Parts Of Sierra Nevada - Videos from The Weather Channel","https://weather.com/news/weather/video/powerful-blizzard-shutters-parts-of-sierra-nevada","2024-03-25 02:06:57.582382+00","weather","English (United States)","Past week","2699"
"104502","result","224",,"2024-03-02 08:00:00+00","After a winter that almost wasn't, forecasters say there's a good chance spring will be warmer – and wetter – than normal in Rhode Island.","The Providence Journal","RI weather: Forecasters expect a warm but wet spring for RI","https://www.providencejournal.com/story/news/local/2024/03/02/rhode-island-weather-forecasters-expect-warm-but-wet-spring-2024/72801951007/","2024-03-25 02:06:57.098787+00","weather","English (United States)","Past week","2699"
"104503","result","225",,"2024-03-02 08:00:00+00","The storm is part of a larger weather system from the Gulf of Alaska that brought some rare snow to Mount Diablo in Contra Costa County and...","San Francisco Chronicle","Here's the Bay Area weather outlook for the rest of the weekend","https://www.sfchronicle.com/weather/article/bay-area-weekend-outlook-18700181.php","2024-03-25 02:06:58.549071+00","weather","English (United States)","Past week","2699"
"104504","result","226",,"2024-03-02 08:00:00+00","Temperatures at first pitch will be in the high 60s under a blanket of clouds and humidity close to 80%. Be sure to stay hydrated and enjoy the...","WJXT News4JAX ","Weekend weather outlook: Fun activities happening in Jacksonville this weekend","https://www.news4jax.com/weather/2024/03/02/weekend-weather-outlook-fun-activities-happening-in-jacksonville-this-weekend/","2024-03-25 02:06:59.066753+00","weather","English (United States)","Past week","2699"
"104505","result","227",,"2024-03-02 08:00:00+00","Rain can help dampen pollen, but leads to problems with other allergies.","WKMG News 6 & ClickOrlando","Here's how pollen is influenced by the changing weather","https://www.clickorlando.com/weather/2024/03/03/heres-how-pollen-is-influenced-by-the-changing-weather/","2024-03-25 02:06:59.301645+00","weather","English (United States)","Past week","2699"
"104506","result","228",,"2024-03-02 08:00:00+00","What's Happening In The Northwoods? Wisconsin is part of a widespread snow drought - which is exactly the same as a drought due to no rain. “...","The Weather Channel","Wisconsin's Northwoods Suffering From No Snow | Weather.com","https://weather.com/news/climate/news/2024-03-01-wisconsin-northwoods-no-snow-this-year","2024-03-25 02:06:59.744669+00","weather","English (United States)","Past week","2699"
"104507","result","229",,"2024-03-02 08:00:00+00","This includes the Twin Cities, where the season is being referred to as the Lost Winter, due to the mild temperatures and lack of snowfall.","Axios","Mapped: February's climate and weather extremes across the U.S.","https://www.axios.com/2024/03/02/february-weather-climate-extremes-us","2024-03-25 02:06:59.509711+00","weather","English (United States)","Past week","2699"
"104508","result","230",,"2024-03-02 08:00:00+00","Express forecast · Today: Rain ending. A few afternoon breaks. Highs: Mid-50s. · Tonight: Partly cloudy. Lows: Near 40 to mid-40s. · Tomorrow:...","The Washington Post","D.C.-area forecast: Rain winding down this morning, and nicer weather Sunday","https://www.washingtonpost.com/weather/2024/03/02/dc-area-forecast-warmer-weekend/","2024-03-25 02:06:59.969677+00","weather","English (United States)","Past week","2699"
"104509","result","231",,"2024-03-01 08:00:00+00","Extreme winter weather impacts are forecast in the Sierra Nevada on Friday. Heavy snowfall rates and damaging wind gusts will lead to...","San Francisco Chronicle","Tahoe blizzard: Here's when extreme snow and wind will be most dangerous","https://www.sfchronicle.com/weather-forecast/article/california-blizzard-snow-storm-18696302.php","2024-03-25 02:06:33.65209+00","weather","English (United States)","Past week","2699"
"104510","result","232",,"2024-03-02 08:00:00+00","Props to Punxsutawney Phil and his Feb. 2 prediction. The first green leaves of the season are rapidly expanding north as spring awakens in...","The Washington Post","Spring has arrived early in the United States after record-warm winter - The Washington Post","https://www.washingtonpost.com/weather/2024/03/02/spring-arriving-early-united-states/","2024-03-25 02:07:00.224603+00","weather","English (United States)","Past week","2699"
"104511","result","233",,"2024-03-02 08:00:00+00","Flights have been cancelled and delayed at Salt Lake City International Airport due to severe weather Saturday, according to airport...","ABC4.com","Flights cancelled, delayed at Salt Lake City Airport amid severe weather","https://www.abc4.com/news/wasatch-front/flights-cancelled-delayed-at-salt-lake-city-airport-amid-severe-weather/","2024-03-25 02:07:00.436529+00","weather","English (United States)","Past week","2699"
"104512","result","234",,"2024-03-02 08:00:00+00","Video shot Thursday showed the aftermath of a multi-vehicle pileup in the Canadian province of Alberta.","Fox Weather ","Video shows pileup on highway during snowstorm in Canada","https://www.foxweather.com/extreme-weather/multiple-vehicles-collide-during-snowstorm-in-canada","2024-03-25 02:07:00.905642+00","weather","English (United States)","Past week","2699"
"104513","result","235",,"2024-03-02 08:00:00+00","Watch as strong winds blow heavy snowfall around a Lake Tahoe neighborhood, causing it to disappear before our eyes.","The Weather Channel","Lake Tahoe Disappears In Seconds Amid Blowing Snow - Videos from The Weather Channel","https://weather.com/storms/winter/video/lake-tahoe-disappears-in-seconds-amid-blowing-snow","2024-03-25 02:07:01.951139+00","weather","English (United States)","Past week","2699"
"104514","result","236",,"2024-03-02 08:00:00+00","Weather tonight: Rain and snow showers begin. Saturday evening, clouds will increase ahead of rain and snow showers in the metro. Snow will pick...","FOX 31 Denver","Denver weather: Rain, snow showers moving into the metro","https://kdvr.com/weather/weather-forecast/denver-weather-rain-snow-showers-moving-into-the-metro/","2024-03-25 02:07:02.49295+00","weather","English (United States)","Past week","2699"
"104515","result","237",,"2024-03-02 08:00:00+00","According to the National Weather Service's preliminary report, the first of the three tornadoes began at 5:28 a.m. west of Darbydale in...","The Columbus Dispatch","Weather service confirms 3 more tornadoes in central Ohio, bringing statewide total to 9","https://www.dispatch.com/story/weather/severe/2024/03/02/national-weather-service-confirms-3-more-tornadoes-in-central-ohio/72819878007/","2024-03-25 02:07:03.717882+00","weather","English (United States)","Past week","2699"
"104516","result","238",,"2024-03-02 08:00:00+00","A pair of weather advisories have been issued for parts of San Diego County as the weekend brings scattered showers and wind to the region.","FOX 5 San Diego","High Surf Advisory, High Wind Warning issued in San Diego County","https://fox5sandiego.com/weather/high-surf-advisory-high-wind-warning-issued-in-san-diego-county/","2024-03-25 02:07:04.479632+00","weather","English (United States)","Past week","2699"
"104517","result","239",,"2024-03-02 08:00:00+00","First Alert Saturday...","Fox 12 Oregon","First Alert Saturday morning FOX 12 weather forecast (3/2)","https://www.kptv.com/video/2024/03/02/first-alert-saturday-morning-fox-12-weather-forecast-32/","2024-03-25 02:07:05.822338+00","weather","English (United States)","Past week","2699"
"104518","result","240",,"2024-03-02 08:00:00+00","Alyssa Andrews has your latest weather forecast.","CBS Boston","Next Weather: WBZ weather forecast - CBS Boston","https://www.cbsnews.com/boston/video/next-weather-wbz-weather-forecast-195/","2024-03-25 02:06:37.005884+00","weather","English (United States)","Past week","2699"
"104519","result","241",,"2024-03-02 08:00:00+00","Look for nice, quiet weather. Highs will be in the 50s on Saturday and 60s Sunday. The winds, both days, will eventually switch to the southeast...","WDJT","Our quiet weather lasts through the weekend before the forecast turns unsettled Our quiet weather lasts through the ...","https://www.cbs58.com/news/our-quiet-weather-lasts-through-the-weekend-before-the-forecast-turns-unsettled","2024-03-25 02:07:06.830918+00","weather","English (United States)","Past week","2699"
"104520","result","242",,"2024-03-02 08:00:00+00","California Snow Storm Latest as Drivers Trapped in Extreme Weather · Water levels plunge at California's biggest reservoir ahead of winter storm...","Newsweek","California Snow Storm Latest as Drivers Trapped in Extreme Weather","https://www.newsweek.com/california-snow-storm-latest-drivers-trapped-extreme-weather-1875274","2024-03-25 02:07:07.055401+00","weather","English (United States)","Past week","2699"
"104521","result","243",,"2024-03-02 08:00:00+00","More record highs are...","WSAW","First Alert Weather: Elevated fire danger, more record highs","https://www.wsaw.com/2024/03/03/first-alert-weather-elevated-fire-danger-more-record-highs/","2024-03-25 02:07:07.515472+00","weather","English (United States)","Past week","2699"
"104522","result","245",,"2024-03-02 08:00:00+00","While no one wants to give up a weekend day to rain, it's worth mentioning that this water is critical reserves for the warmer months ahead.","NBC Boston","Moderate rain expected as system moves through region","https://www.nbcboston.com/weather/moderate-rain-expected-as-system-moves-through-region/3295726/","2024-03-25 02:06:38.567602+00","weather","English (United States)","Past week","2699"
"104523","result","246",,"2024-03-02 08:00:00+00","Footage captures the stages of a tornado forming in central California as the area braced for severe weather. - Videos from The Weather...","The Weather Channel","Watch: Ominous Tornado Forms Above Small California Town - Videos from The Weather Channel","https://weather.com/news/weather/video/watch-ominous-tornado-forms-above-small-california-town","2024-03-25 02:07:08.495036+00","weather","English (United States)","Past week","2699"
"104524","result","247",,"2024-03-02 08:00:00+00","The atmosphere is unstable and cool enough today to support a mix of snow, small hail or graupel with rain in the lowlands.","FOX 13 Seattle","Weird weekend of weather in Seattle","https://www.fox13seattle.com/weather/weird-weekend-of-weather-in-seattle","2024-03-25 02:07:08.759522+00","weather","English (United States)","Past week","2699"
"104525","result","248",,"2024-03-02 08:00:00+00","with Darren Peck.","CBS News","First Alert Weather Saturday morning forecast 3-2-24 - CBS San Francisco","https://www.cbsnews.com/sanfrancisco/video/first-alert-weather-saturday-morning-forecast-3-2-24/","2024-03-25 02:07:10.021048+00","weather","English (United States)","Past week","2699"
"104526","result","249",,"2024-03-02 08:00:00+00","The temperature is forecast to stay above freezing overnight, hitting around 34, but snow showers are again possible at 600 feet and above with...","OregonLive","Possible snow showers, thunder keeping Portland’s weather weird","https://www.oregonlive.com/weather/2024/03/possible-snow-showers-thunder-keeping-portlands-weather-weird.html","2024-03-25 02:07:12.039189+00","weather","English (United States)","Past week","2699"
"104527","result","250",,"2024-03-02 08:00:00+00","Some downtown Truckee businesses never opened while some closed early because of the snow.","CBS News","Some Truckee businesses opened Saturday despite extreme weather","https://www.cbsnews.com/sacramento/news/some-truckee-businesses-opened-saturday-despite-extreme-weather/","2024-03-25 02:07:12.528726+00","weather","English (United States)","Past week","2699"
"104528","result","251",,"2024-03-02 08:00:00+00","Seven thousand beer lovers braved the wind and rain in downtown Sacramento for the 14th annual Capitol Beer Fest.","CBS News","Thousands show up to Sacramento Capitol Beer Fest despite poor weather","https://www.cbsnews.com/sacramento/news/thousands-show-up-to-sacramento-capitol-beer-fest-despite-poor-weather/","2024-03-25 02:07:12.770378+00","weather","English (United States)","Past week","2699"
"104529","result","252",,"2024-03-02 08:00:00+00","Video shot on Thursday, Feb. 29, shows the aftermath of a multi-vehicle collision near Calgary in Alberta, Canada.","Fox Weather ","Multiple vehicles collide during snowstorm in Canada | Latest Weather Clips","https://www.foxweather.com/watch/play-6fb7621bf000254","2024-03-25 02:07:13.742853+00","weather","English (United States)","Past week","2699"
"104530","result","253",,"2024-03-02 08:00:00+00","NASA's Crew-8 SpaceX launch had to be rescheduled yet again because of the weather. It is now set to happen on Sunday March 3rd at 10:53 pm...","USA TODAY","NASA SpaceX launch: Crew-8's mission from Cape Canaveral scrubbed over weather conditions","https://www.usatoday.com/story/news/nation/2024/03/02/nasa-spacex-launch-watch/72823339007/","2024-03-25 02:07:13.956332+00","weather","English (United States)","Past week","2699"
"104531","result","254",,"2024-03-02 08:00:00+00","West and eastbound Parleys Canyon travelers experienced major delays Saturday due to weather. Public transit and the airport were also...","KPCW","Weather delays I-80 travelers, transit, flights Saturday","https://www.kpcw.org/summit-county/2024-03-02/weather-delays-i-80-travelers-transit-flights-saturday","2024-03-25 02:07:13.530706+00","weather","English (United States)","Past week","2699"
"104532","result","255",,"2024-03-01 08:00:00+00","Winds will be very...","Wyoming News Now","Wind, Fire Weather, and Snow","https://www.wyomingnewsnow.tv/2024/03/01/wind-fire-weather-snow/","2024-03-25 02:06:43.851078+00","weather","English (United States)","Past week","2699"
"104533","result","256",,"2024-03-01 08:00:00+00","SoCal Weather Briefing Friday March 1, 2024 · After a sunny and breezy Friday, on-shore winds will really begin to accelerate the next two-days.","NBC Palm Springs","SoCa Weather Briefing Friday 1, 2024","https://nbcpalmsprings.com/2024/03/01/socal-weather-briefing-friday-march-1-2024/","2024-03-25 02:06:44.269662+00","weather","English (United States)","Past week","2699"
"104534","result","257",,"2024-03-02 08:00:00+00","More warm and windy ...","WOWT","More warm and windy weather before front arrives around midday Sunday","https://www.wowt.com/2024/03/02/more-warm-windy-weather-before-front-arrives-around-midday-sunday/","2024-03-25 02:07:14.708571+00","weather","English (United States)","Past week","2699"
"104535","result","258",,"2024-03-02 08:00:00+00","National Weather Service releases report on Feb. 27 storms, tornados ... KALAMAZOO, Mich. — The National Weather Service, or NWS, has released...","WWMT-TV","National Weather Service releases report on Feb. 27 storms, tornados","https://wwmt.com/news/local/national-weather-service-releases-report-on-feb-27-storms-tornados-deep-layer-shear-hail-grand-blanc-marshall-supercell-thunderstorms","2024-03-25 02:07:14.922777+00","weather","English (United States)","Past week","2699"
"104536","result","259",,"2024-03-02 08:00:00+00","Crews are working to clear the road and recover vehicles from spin-outs on Interstate 80. The 70-mile stretch of highway has parts of the...","CBS News","Some Truckee businesses remained open during extreme weather","https://www.cbsnews.com/sacramento/video/some-truckee-businesses-remained-open-during-extreme-weather/","2024-03-25 02:07:15.183509+00","weather","English (United States)","Past week","2699"
"104537","result","260",,"2024-03-02 08:00:00+00","Lightning spotted as skiers ski through winter storm in Idaho ... BOISE, Idaho – Video shot on Friday shows lightning flashing across the night...","Fox Weather ","Watch: Lightning strikes near skiers as winter storm pummels West","https://www.foxweather.com/extreme-weather/lightning-strikes-near-skiers-as-winter-storm-pummels-west","2024-03-25 02:07:15.682855+00","weather","English (United States)","Past week","2699"
"104538","result","261",,"2024-03-02 08:00:00+00","Palm Springs International Airport is under an ""airport weather warning.""","Desert Sun","High wind warnings, advisories extended in Palm Springs area: Updates","https://www.desertsun.com/story/weather/2024/03/02/high-wind-warnings-advisories-extended-in-palm-springs-area-updates/72821706007/","2024-03-25 02:07:15.897593+00","weather","English (United States)","Past week","2699"
"104539","result","262",,"2024-03-02 08:00:00+00","WCCO meteorologist Lisa Meadows says that today we saw a record high today and could again tomorrow. There will be a lot of wind which will...","CBS News","NEXT WEATHER: 6 P.M. forecast from March 2nd, 2024","https://www.cbsnews.com/minnesota/video/next-weather-6-p-m-forecast-from-march-2nd-2024/","2024-03-25 02:07:16.124232+00","weather","English (United States)","Past week","2699"
"104540","result","263",,"2024-03-02 08:00:00+00","Wet season pattern begins Sunday into first week of spring break in South Florida. Chance of afternoon storms per National Weather Service.","Miami Herald","Miami, Fort Lauderdale weather forecast says rain returns","https://www.miamiherald.com/news/weather-news/article286166801.html","2024-03-25 02:07:16.602525+00","weather","English (United States)","Past week","2699"
"104541","result","264",,"2024-03-02 08:00:00+00","CBS News Miami's NEXT Weather Meteorologist KC Sherman says expect dry conditions with partly sunny skies for Saturday but be prepared for...","CBS News","South Florida 10 a.m. Weather Forecast 3/2/2024 - CBS Miami","https://www.cbsnews.com/miami/video/south-florida-10-a-m-weather-forecast-322024/","2024-03-25 02:07:17.401266+00","weather","English (United States)","Past week","2699"
"104542","result","265",,"2024-03-02 08:00:00+00","The fire, which has merged with another fire and crossed the state line into western Oklahoma, has burned more than 1,700 square miles and was...","NBC DFW","Difficult weather conditions for firefighters in battle against largest wildfire in Texas history","https://www.nbcdfw.com/news/local/texas-news/difficult-weather-conditions-for-firefighters-in-battle-against-largest-wildfire-in-texas-history/3478021/","2024-03-25 02:07:17.606948+00","weather","English (United States)","Past week","2699"
"104543","result","266",,"2024-03-02 08:00:00+00","California's biggest snowstorm of the year is underway with blizzard conditions expected to dump up to 10 feet of snow before exiting and...","CBS News","NEXT Weather: Monster California storm heading our way?","https://www.cbsnews.com/philadelphia/video/next-weather-monster-california-storm-heading-our-way/","2024-03-25 02:06:48.705206+00","weather","English (United States)","Past week","2699"
"104544","result","267",,"2024-03-02 08:00:00+00","Lowland snow chances...","Fox 12 Oregon","Wintry weather sticking around next few days","https://www.kptv.com/2024/03/03/wintry-weather-sticking-around-next-few-days/","2024-03-25 02:06:48.990333+00","weather","English (United States)","Past week","2699"
"104545","result","268",,"2024-03-01 08:00:00+00","Spring-like temperatures have returned to Colorado Friday after several days of frigid weather, but the state's next snow storm is less than...","The Denver Post","Colorado weather: Spring-like temperatures Friday before snow returns this weekend","https://www.denverpost.com/2024/03/01/colorado-weather-denver-snow-weekend/","2024-03-25 02:06:50.819858+00","weather","English (United States)","Past week","2699"
"104546","result","269",,"2024-03-02 08:00:00+00","Blizzard conditions in the Sierra Nevada Mountains forced authorities in California to shut down 100 miles of I-80, stranding motorists...","The Weather Channel","California Drivers Stranded In Blizzard With Nowhere To Turn - Videos from The Weather Channel","https://weather.com/storms/winter/video/california-drivers-stranded-in-blizzard-with-nowhere-to-turn","2024-03-25 02:06:51.056512+00","weather","English (United States)","Past week","2699"
"104547","result","270",,"2024-03-03 08:00:00+00","March 3 through March 9, 2024 · Sunday · Severe Weather Preparedness Week Overview · Statewide Tornado Drill scheduled for Wednesday, March 6 at...","National Weather Service","North Carolina Severe Weather Preparedness Week March 3 - March 9, 2024","https://www.weather.gov/rnk/2024NCSevereWeatherPreparednessWeek","2024-03-25 02:06:53.178604+00","weather","English (United States)","Past week","2699"
"104548","result","271",,"2024-03-03 08:00:00+00","Weather Forecast at 75% 'Go' for NASA's SpaceX Crew-8 Launch.","NASA Blogs","Weather Forecast at 75% 'Go' for NASA's SpaceX Crew-8 Launch – NASA's SpaceX Crew-8 Mission","https://blogs.nasa.gov/crew-8/2024/03/03/weather-forecast-at-75-go-for-nasas-spacex-crew-8-launch/","2024-03-25 02:06:53.456417+00","weather","English (United States)","Past week","2699"
"104549","result","272",,"2024-03-03 08:00:00+00","Published March 3, 2024 • Updated on March 3, 2024 at 1:25 pm ... Temperatures rise to about 70 degrees today, but with wind gusts up to 40 mph.","NBC Chicago","Severe weather threat exists for Illinois Monday, forecasts say","https://www.nbcchicago.com/weather/severe-weather-threat-exists-for-illinois-monday-forecasts-say/3371903/","2024-03-25 02:06:53.717221+00","weather","English (United States)","Past week","2699"
"104550","result","273",,"2024-03-03 08:00:00+00","NWS meteorologist Bernie Meier said the remnants of the snowstorm currently bringing blizzard conditions to much of northern California will...","Colorado Public Radio","Colorado weather: Snow continues in the mountains while another storm could be on the way","https://www.cpr.org/2024/03/03/colorado-weather-snow-continues-in-the-mountains-while-another-storm-could-be-on-the-way/","2024-03-25 02:06:53.962781+00","weather","English (United States)","Past week","2699"
"104551","result","274",,"2024-03-03 08:00:00+00","A blizzard that blasted California and the West with feet of snow, 190-mph wind gusts and even a rare tornado will continue on Sunday before...","Fox Weather ","California’s crippling blizzard conditions continue Sunday before catching brief break from winter weather","https://www.foxweather.com/weather-news/blizzard-california-sierra-nevada-10-feet-snow-winter-storm","2024-03-25 02:07:22.20621+00","weather","English (United States)","Past week","2699"
"104552","result","275",,"2024-03-03 08:00:00+00","Whiteface weather station on the mountain's summit plays a key role in statewide network of research stations.","Adirondack Explorer","Whiteface weather station is highest in New York","https://www.adirondackexplorer.org/stories/whiteface-weather-station","2024-03-25 02:06:54.485766+00","weather","English (United States)","Past week","2699"
"104553","result","276",,"2024-03-03 08:00:00+00","The winter storm that has dropped feet of snow in the Sierra is winding down, but it will continue to bring snow into the region into Monday...","The Weather Channel","Snow Continues To Pile Up In The Sierra - Videos from The Weather Channel","https://weather.com/storms/winter/video/snow-continues-to-pile-up-in-the-sierra","2024-03-25 02:06:54.750544+00","weather","English (United States)","Past week","2699"
"104554","result","277",,"2024-03-03 08:00:00+00","Some people had to change their flights out of Sacramento after heavy snow and winds create dangerous driving conditions in the Sierra.","CBS News","Some get trapped in Truckee as extreme weather hits the Sierra","https://www.cbsnews.com/sacramento/video/some-get-trapped-in-truckee-as-extreme-weather-hits-the-sierra/","2024-03-25 02:07:21.463159+00","weather","English (United States)","Past week","2699"
"104555","result","278",,"2024-03-03 08:00:00+00","Another weather system is expected to move into the area on Wednesday, according to the forecast, bringing a 60% chance of rain.","Daytona Beach News-Journal","What's the weather going to be like for the rest of bike week?","https://www.news-journalonline.com/story/news/local/volusia/2024/03/03/whats-the-weather-going-to-be-like-for-the-rest-of-bike-week/72830271007/","2024-03-25 02:06:55.335445+00","weather","English (United States)","Past week","2699"
"104556","result","280",,"2024-03-03 08:00:00+00","The Leap Day Blizzard is just exiting California but road crews won't have much time to clean up before the next storm hits Monday.","Fox Weather ","More rain and snow for California after blizzard | Latest Weather Clips","https://www.foxweather.com/watch/play-6fc0d0819001102","2024-03-25 02:06:57.30653+00","weather","English (United States)","Past week","2699"
"104557","result","281",,"2024-03-03 08:00:00+00","After weather delays, the SpaceX Falcon 9 rocket is now scheduled to launch the Crew Dragon Endeavour with the Crew-8 mission astronauts on...","Fox Weather ","NASA, SpaceX targets Sunday for Crew-8 astronaut launch after weather delays","https://www.foxweather.com/earth-space/spacex-nasa-crew-8-astronaut-launch-weather-delays","2024-03-25 02:06:57.986421+00","weather","English (United States)","Past week","2699"
"104558","result","282",,"2024-03-03 08:00:00+00","Fire Weather Warnings remain in effect in Texas as efforts to contain Smokehouse Creek Fire continue. The Smokehouse Creek Fire, which is now...","Fox Weather ","Largest wildfire in Texas history rages on as Fire Weather Warnings continue during battle to contain blaze","https://www.foxweather.com/weather-news/texas-smokehouse-creek-wildfire-fire-weather-warnings-return","2024-03-25 02:06:58.260401+00","weather","English (United States)","Past week","2699"
"104559","result","283",,"2024-03-03 08:00:00+00","After a gorgeous Monday with highs hitting the low 60s in the north to mid-60s in the south, winds will shift to the north-northeast and bring...","The News Journal","Delaware weather forecast: Rain takes over after a pleasant weekend","https://www.delawareonline.com/story/news/local/2024/03/03/delaware-weather-forecast-rain-accuweather-march/72830665007/","2024-03-25 02:06:58.756051+00","weather","English (United States)","Past week","2699"
"104560","result","284",,"2024-03-03 08:00:00+00","Critical fire weather conditions occurring in Texas. A combination of strong winds, low relative humidity and warm temperatures create...","The Weather Channel","Critical Fire Danger Weather Conditions On Sunday - Videos from The Weather Channel","https://weather.com/news/weather/video/critical-fire-danger-weather-conditions-on-sunday","2024-03-25 02:07:00.643495+00","weather","English (United States)","Past week","2699"
"104561","result","285",,"2024-03-03 08:00:00+00","A blizzard is moving into the Sierra and snow is already starting to pile up. Have a look. - Videos from The Weather Channel | weather.com.","The Weather Channel","Snow Piling Up In The Sierra Nevada Blizzard - Videos from The Weather Channel","https://weather.com/storms/winter/video/snow-starts-piling-up-in-the-sierra","2024-03-25 02:07:01.131455+00","weather","English (United States)","Past week","2699"
"104562","result","286",,"2024-03-03 08:00:00+00","First Alert Sunday...","Fox 12 Oregon","First Alert Sunday morning FOX 12 weather forecast (3/3)","https://www.kptv.com/video/2024/03/03/first-alert-sunday-morning-fox-12-weather-forecast-33/","2024-03-25 02:07:01.398644+00","weather","English (United States)","Past week","2699"
"104563","result","287",,"2024-03-02 08:00:00+00","A powerful Pacific storm is on its way to California, expected to be the strongest of the season with up to 10 feet of snow around Lake...","The Weather Channel","Preparations Underway As Massive Storm Targets California - Videos from The Weather Channel","https://weather.com/storms/winter/video/preparations-underway-as-massive-storm-targets-california","2024-03-25 02:07:01.663835+00","weather","English (United States)","Past week","2699"
"104564","result","288",,"2024-03-03 08:00:00+00","More than 100 miles of I-80 remained closed from the Nevada border to Colfax, Calif., with ""no estimated time of reopening,"" authorities...","USA TODAY","Blizzard slams California, Sierra Nevada with life-threatening weather","https://www.usatoday.com/story/news/nation/2024/03/03/blizzard-pounds-california-sierra-nevada/72830152007/","2024-03-25 02:07:30.061626+00","weather","English (United States)","Past week","2699"
"104565","result","289",,"2024-03-03 08:00:00+00","At Gray, our...","WSAW","First Alert Weather: Cooler with risk of rain & some snow on Monday","https://www.wsaw.com/2024/03/03/first-alert-weather-record-highs-end-weekend-risks-wet-weather-starting-work-week/","2024-03-25 02:07:02.688234+00","weather","English (United States)","Past week","2699"
"104566","result","290",,"2024-03-03 08:00:00+00","A winter storm warning is in effect for Bottineau, Renville, Rolette, Burke, and Divide counties until 6 a.m. CST on Monday. Forecasters say...","Newsweek","Winter Weather Warnings Issued for 9 States as Blizzard Batters California","https://www.newsweek.com/winter-weather-warnings-blizzard-california-1875375","2024-03-25 02:07:31.718544+00","weather","English (United States)","Past week","2699"
"104567","result","291",,"2024-03-03 08:00:00+00","The following Colorado snow totals have been reported by the National Weather Service for March 3, 2024.","The Denver Post","Colorado snow totals for March 3, 2024","https://www.denverpost.com/2024/03/03/colorado-snow-totals-march-3-2024/","2024-03-25 02:07:03.197325+00","weather","English (United States)","Past week","2699"
"104568","result","292",,"2024-03-02 08:00:00+00","The FOX Forecast Center is tracking the start of a wet weekend along the East Coast as the jet stream and plenty of available moisture allow...","Fox Weather ","Rain, rain go away: First weekend of March looks soggy along East Coast","https://www.foxweather.com/weather-news/rain-forecast-march-southeast-northeast","2024-03-25 02:07:03.438579+00","weather","English (United States)","Past week","2699"
"104569","result","293",,"2024-03-02 13:33:11+00","How much snow fell during the winter storm? How bad is the drought this year? Join a group of volunteers across the nation who share precipitation...","National Weather Service","Weather Observers Needed - Join CoCoRaHS!","https://www.weather.gov/grb/CoCoRaHS_March","2024-03-25 02:07:03.943294+00","weather","English (United States)","Past week","2699"
"104570","result","294",,"2024-03-03 08:00:00+00","The storm sent plumes of sand into the air throughout the valley.","Desert Sun","weather forecast for palm springs area","https://www.desertsun.com/story/news/local/palm-springs/2024/03/03/weather-forecast-for-palm-springs-area/72831589007/","2024-03-25 02:07:04.210647+00","weather","English (United States)","Past week","2699"
"104571","result","295",,"2024-03-03 08:00:00+00","Sunday is the best weather day of the week, so get outside and enjoy the sunshine and high temperatures in the 60s! The rest of the week is...","CBS News","Philadelphia weather: Highs in the 60s Sunday with lots of sun, overcast and rainy week ahead","https://www.cbsnews.com/philadelphia/news/philadelphia-pennsylvania-weather-forecast-sun-highs-in-the-60s-sunday-new-jersey-delaware/","2024-03-25 02:07:33.877467+00","weather","English (United States)","Past week","2699"
"104572","result","296",,"2024-03-03 08:00:00+00","By Tuesday, expect high temperatures in the lower 70s with an 80% chance of thunderstorms again sweeping through the area. The NWS says the...","The Columbus Dispatch","Columbus weather: National Weather Service says expect storms Tuesday","https://www.dispatch.com/story/news/2024/03/03/columbus-weather-national-weather-service-says-expect-storms-tuesday/72832126007/","2024-03-25 02:07:04.932769+00","weather","English (United States)","Past week","2699"
"104573","result","297",,"2024-03-03 08:00:00+00","With better weather expected, SpaceX and NASA geared up for a third attempt Sunday to launch a three-man, one-woman crew to the International...","CBS News","Three-man, one-woman crew ready for weather-delayed launch to space station","https://www.cbsnews.com/news/crew-8-ready-for-weather-delayed-launch-spacex-nasa/","2024-03-25 02:07:34.137217+00","weather","English (United States)","Past week","2699"
"104574","result","298",,"2024-03-03 08:00:00+00","Severe Weather Preparedness Week takes place from Monday, March 4 to Friday.","WLS-TV","Illinois Severe Weather Preparedness Week: Residents will participate in statewide tornado drill, weather warnings, OEMC says","https://abc7chicago.com/severe-weather-preparedness-week-illinois-tornado-drill/14487844/","2024-03-25 02:07:05.528493+00","weather","English (United States)","Past week","2699"
