"[""['2024-03-14T00:00:00Z'"", "" 'Lismore City Council this week adopted a Master Plan that will guide the future upgrade of the popular Wade Park in East Lismore which was...'""]","['wade park', 'disaster', 'wilsons river']"
"[""['2024-03-01T08:00:00Z'"", "" 'Our analysis found that State Farm and USAA are the best homeowners insurance companies. See our full analysis on the best home insurance of...'""]","['wespak estate', 'disaster strikes', 'downed trees']"
"[""['2024-03-08T08:00:00Z'"", "" 'An architecture practice has built a house inspired by nature while minimizing the impact on the island that influenced its design.'""]","['warm days', 'temperatures', 'severe weather']"
"[""['2024-03-06T08:00:00Z'"", "" 'Unmanned Aerial Vehicles (UAVs) have received significant attention in recent years across many sectors""]","['recent years', 'attention', 'significant attention']"
"[""['2024-03-26T16:37:00Z'"", "" 'FRANKFORT""]","['disaster survivors', 'mercy chefs', 'tornadoes']"
"[""['2024-03-12T07:00:00Z'"", "" 'The federal government estimates it will need to pay almost $3.4 billion for its share of the disaster recovery bills for flooding and...'""]","['saskatchewan', 'fresh downpours', 'hurricanes']"
"[""['2024-03-06T08:00:00Z'"", "" 'New research aims to bolster marae resilience against flooding""]","['edgecumbe floods', 'haukapuanui', 'tsunami']"
"[""['2024-02-29T08:00:00Z'"", "" 'Most of Europe is set to see a continuation of mild weather in early March""]","['weather', 'robot', 'mild weather']"
"[""['2024-03-21T14:37:51Z'"", ' \'Humza Yousaf says ""disinformation"" is being spread about the controversial legislation due to come into force in April.\'']","['legislation', 'force', 'humza yousaf']"
"[""['2024-02-29T08:00:00Z'"", "" 'Around an inch of snow will briefly help firefighters in their efforts to contain historic wildfires burning across Texas that have scorched...'""]","['firefighters', 'wildfires', 'historic wildfires']"
"[""['2024-03-04T08:00:00Z'"", ' ""Women\'s History Month focuses on empowering women to continue leading in disaster preparedness']","['grandmothers', 'primary caretakers', 'disaster preparedness']"
"[""['2024-03-02T08:00:00Z'"", "" 'At least 17 killed in K-P as extreme weather ravages Pakistan ... Pakistan is reeling from the devastating impact of persistent heavy rain and...'""]","['مہنگی', 'اہم اجلاس', 'میں گھر']"
"[""['2024-03-20T14:10:00Z'"", "" 'NORTHAMPTON""]","['thunderstorms', 'atmospheric administration', 'tornadoes']"
"[""['2024-03-10T08:00:00Z'"", "" 'News and Press Release in English on World and 5 other countries about Disaster Management""]","['switzerland', 'academia', 'murat çiçekdal']"
"[""['2024-03-06T10:08:07Z'"", "" 'Dutch experts have presented their proposals to the Greek government regarding flood protection management in the central province of...'""]","['nees kathimerines', 'heavy rainfall', 'dutch experts']"
"[""['2024-03-05T08:00:00Z'"", "" 'Increased seismic activity in the area has been detected since Feb. 26""]","['chiba prefecture', 'emergency food', 'tetsuyuki muranaka']"
"[""['2024-03-21T00:48:17Z'"", "" 'The drone system has been developed using AI and ML""]","['ml', 'emergencies', 'bodies']"
"[""['2024-03-07T08:00:00Z'"", ' ""Kerala declares human-wildlife conflict a \'state-specific disaster\' after recent fatalities']","['committees', 'disaster', 'kerala']"
"[""['2024-03-07T08:00:00Z'"", "" 'During a disaster""]","['girls', 'women', 'disaster']"
"[""['2024-03-22T16:22:14Z'"", "" 'The Avon Company and its parent company LG H&H USA announced a partnership with humanitarian organization Global Empowerment Mission to...'""]","['organization', 'parent', 'company']"
"[""['2024-03-08T08:00:00Z'"", "" 'Posted by News Service | Mar 8""]","['natural disasters', 'disasters', 'wildfires']"
"[""['2024-02-29T08:00:00Z'"", "" 'Extreme weather events have lasting impacts on risk of death and healthcare utilization ... In a difference-in-differences analysis among Medicare...'""]","['date browser', 'puerto rico', 'hurricane maria']"
"[""['2024-03-08T08:00:00Z'"", "" 'SAN JOSE (Reuters) - The World Bank approved a $350 million loan for Costa Rica to fund infrastructure and climate and disaster resilience...'""]","['climate', 'costa rica', 'disaster']"
"[""['2024-03-11T07:00:00Z'"", "" 'By: Jenna Schrader. Cynthia Jones-Weidman has devoted her life to serving others. She began her career as a trauma nurse""]","['bonus daughters', 'tx tornadoes', 'hurricanes']"
"[""['2024-03-06T08:00:00Z'"", "" 'Do you need travel insurance in Mexico? Learn everything you need to know about travel insurance requirements for vacations in Mexico with...'""]","['orlando', 'beach', 'tsunami']"
"[""['2024-02-29T08:00:00Z'"", "" 'An arctic storm is expected to bring many types of precipitation to California over the coming days including low-elevation snow and hail.'""]","['california', 'hail', 'precipitation']"
"[""['2024-03-05T08:00:00Z'"", ' ""In summary']","['disease', 'available space', 'preparationduring emergencies']"
"[""['2024-03-25T04:55:00Z'"", "" 'The Earthquake Information and Tsunami Warning Centre under the Institute of Geophysics registered the earthquake at 8.05am this morning""]","['geophysics', 'earthquake', 'morning']"
"[""['2024-03-12T07:00:00Z'"", "" 'https://arab.news/jrkps. Queen Rania said the widespread hunger in Gaza is “not a natural disaster""]","['queen rania', 'deprivation', 'disaster']"
"[""['2024-03-23T08:46:27Z'"", "" 'A new approach by researchers at the Indian Institute of Science (IISc) seeks to use multiple swarms of drones to tackle natural disasters...'""]","['natural disasters', 'disasters', 'forest fires']"
"[""['2024-03-11T07:00:00Z'"", "" 'Residents and business owners who suffered property damage or other losses due to the August 2023 storms have until April 8""]","['disaster', 'severe storms', 'tornadoes']"
"[""['2024-03-25T00:15:46Z'"", "" 'By GYNNIE KERO A WOMAN and her daughter died and at least 1""]","['disaster', 'disasters', 'epicenter']"
"[""['2024-03-18T02:41:15Z'"", ' ""An airline company is offering the private jet experience at business-class prices — and it\'s earning them plenty of industry enemies.""']","['set times', 'disaster', 'flight times']"
"[""['2024-03-08T08:00:00Z'"", "" 'Travis County issues disaster declaration for the April 8""]","['disaster', 'travis county', 'disaster declaration']"
"[""['2024-03-22T10:15:35Z'"", "" 'Floods are one of the most common natural disasters and causes financial damages worth over $50 billion annually.'""]","['disaster', 'android notifications', 'disasters']"
"[""['2024-03-14T07:00:00Z'"", ' ""Singapore\'s disaster relief agency Mercy Relief is gearing up to provide a second round of relief aid to Palestinian refugees during Ramadan...""']","['aminchon islomov', 'palestinian refugees', 'flowers']"
"[""['2024-03-15T10:22:07Z'"", "" 'As Filipina entrepreneurs multiply in the country""]","['entrepreneurs', 'filipina entrepreneurs', 'businesses']"
"[""['2024-03-01T08:00:00Z'"", "" 'International Sos: The report also outlines the diverse consequences for the workforce""]","['disruptions', 'recognise work', 'anxiety']"
"[""['2024-03-15T05:00:47Z'"", "" 'While the lessons of Hurricane Ivan have changed how governments look at risk and disaster management""]","['disaster management', 'disaster', 'hurricane ivan']"
"[""['2024-03-03T08:00:00Z'"", "" 'A few showers and thunderstorms could pop up in the afternoon with hail and gusty winds.'""]","['showers', 'afternoon', 'thunderstorms']"
"[""['2024-02-29T08:00:00Z'"", ' ""Identifying events from the National Oceanographic and Atmospheric Administration (NOAA)\'s National Centers for Environmental Information (NCEI)...""']","['events', 'ncei', 'national centers']"
"[""['2024-03-25T15:18:17Z'"", "" 'Malawi has declared a state of disaster over drought in 23 of its 28 districts and the president says it urgently needs more than $200...'""]","['malawi', 'drought', 'disaster']"
"[""['2024-03-05T08:00:00Z'"", "" 'NEW YORK""]","['safety', 'software', 'survey']"
"[""['2024-03-01T08:00:00Z'"", "" 'The death rate among unhoused people throughout the country more than tripled between 2011 and 2020""]","['disease control', 'medical examiners', 'disease']"
"[""['2024-03-20T04:07:30Z'"", "" 'By The Associated Press. Posted 12:09AM on Wednesday 20th March 2024 ( 2 days ago ). OSO""]","['tsunami', 'rescue dogs', 'jessica pzsonka']"
"[""['2024-03-21T23:05:30Z'"", ' ""Humza Yousaf was yesterday warned that new hate crime legislation is a \'disaster in the making\' and will be a shambles from day one.""']","['jessica north', 'mr yousaf', 'humza yousaf']"
"[""['2024-03-05T08:00:00Z'"", ' ""Women\'s History Month focuses on empowering women to continue leading in disaster preparedness']","['recovery', 'disaster', 'disaster preparedness']"
"[""['2024-03-22T07:00:00Z'"", "" 'News and Press Release in English on Viet Nam about Severe Local Storm; published on 23 Mar 2024 by AHA Centre.'""]","['tien phong', 'tornadoes', 'sốp cộp']"
"[""['2024-03-18T07:00:00Z'"", ' ""The Hunt is on']","['high ground', 'rewards', 'disaster']"
"[""['2024-03-01T08:00:00Z'"", "" 'The survey combined data from the 2022 Demographic Census with mapping from the Brazilian Geological Survey.'""]","['erosion', 'brazilian institute', 'beach']"
"[""['2024-03-25T12:49:05Z'"", "" 'Banks situated in countries facing elevated climate risk demonstrate diminished levels of financial stability.'""]","['disasters', 'intimate wedding', 'taapsee pannu']"
"[""['2024-03-20T09:44:08Z'"", "" 'Disasters are mostly unexpected""]","['various types', 'decades', 'disasters']"
"[""['2024-03-12T07:00:00Z'"", ' ""“As hostilities and ethnic violence spread']","['ethnic violence', 'crisis', 'neighbours']"
"[""['2024-03-04T08:00:00Z'"", "" 'University Changes""]","['aaaaaawwwwwwwwwww', 'aaaaawwwww meeeeeee', 'meeeeee aaaaaawwwwwwwwwww']"
"[""['2024-03-04T08:00:00Z'"", ' ""Certain CA residents could be eligible for a helping hand from the USDA\'s Disaster Supplemental Nutrition Assistance Program (D-SNAP).""']","['severe storms', 'circumstances', 'tornadoes']"
"[""['2024-03-17T07:00:00Z'"", "" 'Tax season has started for 2024. Find out when you need to file your taxes with the IRS and your state""]","['disaster', 'disclosures', 'severe weather']"
"[""['2024-03-04T08:00:00Z'"", "" 'ATLANTA""]","['servicemembers', 'qualified candidates', 'hurricanes']"
"[""['2024-02-29T08:00:00Z'"", "" 'Texas wildfire becomes a historic disaster""]","['obesity', 'wildfire', 'texas wildfire']"
"[""['2024-03-17T07:00:00Z'"", "" 'Iceland violent volcanic flare-up triggers state of emergency ... A state of emergency has been declared in southern Iceland after another...'""]","['triggers', 'southern iceland', 'emergency']"
"[""['2024-03-13T07:00:00Z'"", "" 'The U.S. Department of Agriculture issued two natural disaster designations""]","['coaster', 'plummeting prices', 'catastrophe']"
"[""['2024-03-03T08:00:00Z'"", "" 'Recipe for disaster: Oregon Coast group puts a twist on emergency food preparedness.'""]","['wildfires', 'mashed chickpeas', 'tsunami']"
"[""['2024-03-12T07:00:00Z'"", ' ""In FY 2023']","['emergency preparedness', 'wildfires', 'hurricanes']"
"[""['2024-03-01T08:00:00Z'"", "" 'Large parts of the Northeast""]","['record heat', 'previous decembers', 'wintry precipitation']"
"[""['2024-03-14T03:56:08Z'"", "" 'The International Day for Disaster Reduction will be observed in the country as elsewhere across the world on Thursday""]","['country', 'thursday', 'disaster reduction']"
"[""['2024-03-21T03:58:36Z'"", "" 'NRMA Insurance today announced customers using the Bushfire Resilience Rating Home Self-Assessment app have the potential to receive pricing...'""]","['customers', 'potential', 'pricing']"
"[""['2024-03-10T08:00:00Z'"", "" 'A weather disaster at work may be stressful""]","['disasters', 'craftsman stitching', 'financial disasters']"
"[""['2024-03-03T08:00:00Z'"", ' ""Businesses and farms devastated by months of floods and storms say they\'re not eligible for financial relief']","['beaches', 'jemma mackinnon', 'simon dornauf']"
"[""['2024-03-26T17:32:55Z'"", "" 'The year 2023""]","['consecutive', 'natural disasters', 'disasters']"
"[""['2024-03-24T16:00:00Z'"", "" 'A new forecasting model aims to give councils better information to limit future development in hazardous areas to avoid litigation with...'""]","['areas', 'hazardous areas', 'councils']"
"[""['2024-03-17T07:00:00Z'"", "" 'HIGHLIGHTS. ASG for Humanitarian Affairs and Deputy ERC""]","['disease', 'mogadishu', 'acute malnutrition']"
"[""['2024-03-05T16:56:50Z'"", "" 'PDF | Many parts of Malawi are prone to natural hazards with varying degrees of risk and vulnerability. This study aimed at obtaining...'""]","['malawi', 'degrees', 'varying degrees']"
"[""['2024-03-01T08:00:00Z'"", "" 'San Diego rarely has to deal with weather so severe and disastrous that a state of emergency is declared. But when it does happen""]","['weather', 'error', 'emergency']"
"[""['2024-02-29T16:14:35Z'"", "" 'Firefighters working to contain the Smokehouse Creek Fire""]","['thursday morning', 'firefighters', 'wildfire']"
"[""['2024-03-10T08:00:00Z'"", ' ""PADANG']","['padang pariaman', 'torrential rains', 'jim gomez']"
"[""['2024-03-26T17:12:22Z'"", "" 'A container ship rammed into the Francis Scott Key Bridge in Baltimore around 1:30 am on March 26""]","['baltimore harbor', 'crashes', 'emergency evacuations']"
"[""['2024-03-03T08:00:00Z'"", "" 'A blizzard that blasted California and the West with feet of snow""]","['stretch', 'heavy snow', 'blizzard conditions']"
"[""['2024-02-29T08:00:00Z'"", "" 'Drone video over the towns of Stinnett and Fritch""]","['stinnett', 'acres', 'blaze']"
"[""['2024-03-06T11:36:50Z'"", ' ""Rand Water has been given the go ahead to pump water at full load so they can supply water to the areas affected by City Power repairing Eikenhof\'s...""']","['water', 'rand water', 'eikenhof']"
"[""['2024-03-23T15:49:47Z'"", "" 'Forty-five houses were damaged due to the hydrometeorological disaster that hit the city of Semarang""]","['hydrometeorological disasters', 'jakarta floods', 'jokowi inaugurates']"
"[""['2024-03-04T08:00:00Z'"", ' \'Through the ""TRades Academy']","['civilian graduates', 'qualified candidates', 'hurricanes']"
"[""['2024-02-29T08:00:00Z'"", "" 'An oceanside parking lot in northern California collapsed during a landslide last week at the Fleener Creek Trailhead.'""]","['wooden steps', 'ongoing landslides', 'mendocino county']"
"[""['2024-03-01T08:00:00Z'"", "" 'More Videos ... A blizzard could dump up to 12 feet of snow in the mountains between California and Nevada. Author: 13newsnow.com.'""]","['browser', 'nevada', 'blizzard']"
"[""['2024-03-02T08:13:44Z'"", ' \'SARANGUA TUMUR Ulaanbaatar ""Since the beginning of this year']","['tumur ulaanbaatar', 'severe weather', 'heavy snowfall']"
"[""['2024-03-20T23:26:03Z'"", "" 'A nursing clothing company is pitching emergency kits containing shirts to help mothers breastfeed discreetly and comfortably even in public...'""]","['ishikawa prefecture', 'evacuation centers', 'tsunami']"
"[""['2024-03-25T18:01:31Z'"", "" 'With help from Evergreen""]","['firm', 'calgary', 'city planners']"
"[""['2024-03-22T15:53:13Z'"", "" 'PDF | The local community is a pillar of life in society""]","['pillar', 'disaster mitigation', 'disaster']"
"[""['2024-03-22T14:01:00Z'"", "" 'Indian Institute of Science (IISc) researchers have proposed to use multiple swarms of drones to tackle natural disasters like forest fires.'""]","['natural disasters', 'disasters', 'forest fires']"
"[""['2024-03-21T19:03:03Z'"", "" 'Floods are one of the most common natural disasters. Without warning""]","['swells', 'disaster preparedness', 'flooding forecasting']"
"[""['2024-03-08T08:36:50Z'"", ' ""Stunning images of the structure reveal a practical and beautiful result. Architects build disaster-resilient home inspired by Great Barrier Reef: \'The...""']","['images', 'stunning images', 'disaster']"
"[""['2024-03-23T05:57:53Z'"", "" 'If PDP fails to learn how to communicate with its traditional voters""]","['level', 'pdp', 'voters']"
"[""['2024-03-04T08:00:00Z'"", "" 'Among other planning headaches""]","['bad weather', 'hurricanes', 'lizbeth hernandez']"
"[""['2024-03-21T11:30:27Z'"", "" 'Millions of houses are overvalued or possibly worthless because they lack adequate insurance against natural disasters.'""]","['robot', 'natural disasters', 'disasters']"
"[""['2024-02-29T08:00:00Z'"", "" 'Severe storms""]","['hurricane maria', 'hurricane flooding', 'hurricane harvey']"
"[""['2024-03-22T16:40:00Z'"", "" 'The Town of Ladysmith is receiving $2.75 million in provincial funding to remove one weir in Holland Creek and upgrade two others to...'""]","['disaster', 'inclement weather', 'erosion']"
"[""['2024-03-06T08:00:00Z'"", "" 'Montana is no stranger to natural and man-made disasters. We take a look at the 8 biggest in the state.'""]","['disasters', 'daughters', 'jesse james']"
"[""['2024-03-18T07:00:00Z'"", "" 'Residents in 9 Michigan counties have until March 27""]","['march', 'counties', 'weather']"
"[""['2024-03-23T12:09:45Z'"", ' ""New York State Police are preparing for a nightmare after the total solar eclipse. Here\'s what the police say you need to know.""']","['eclipse', 'state troopers', 'staggered times']"
"[""['2024-03-19T13:00:00Z'"", ' ""We take a gamble with volcano tourism. The obvious lava and ash aren\'t the only dangers.""']","['worry', 'dengue fever', 'eyjafjallajokull']"
"[""['2024-03-22T13:41:39Z'"", "" 'Four-legged""]","['quigley', 'cache', 'balboa baptist']"
"[""['2024-03-18T07:00:00Z'"", "" 'The Province is taking several early steps to prepare for the wildfire and drought season""]","['evacuation orders', 'extreme weather', 'extreme heat']"
"[""['2024-03-07T14:56:06Z'"", "" 'Over 50 Himalayan organisations declare climate disasters result of governance failures ... New Delhi""]","['temperatures', 'arunachal pradesh', 'uttarakhand']"
"[""['2024-02-29T08:00:00Z'"", ' ""A dangerous storm made its way to California\'s winter resort region Friday']","['browser', 'cookies', 'robot']"
"[""['2024-03-05T08:00:00Z'"", ' ""Legislation headed to the governor aims to make Indiana\'s disaster relief program easier to access']","['disaster', 'dangerous weather', 'disaster survivors']"
"[""['2024-03-18T00:08:00Z'"", "" 'The French love their frog legs. Apparently""]","['emergency personnel', 'temperatures', 'freezing rain']"
"[""['2024-03-05T00:36:11Z'"", "" 'The Chelan County Planning Partnership includes Chelan County and the cities of Cashmere""]","['afternoon', 'wildfires', 'wenatchee']"
"[""['2024-03-25T14:12:46Z'"", "" 'THE continued lack of a septage treatment facility inside the male dormitory of the Cebu City Jail (CCJ)""]","['wastewater', 'affected barangays', 'ang nangayo']"
"[""['2024-03-13T17:01:47Z'"", "" 'The funding will last through May 11. Supervisors also voted 4-0 to continue the local emergency declaration.'""]","['unprecedented responses', 'flooding victims', 'unprecedented times']"
"[""['2024-03-18T23:35:51Z'"", "" 'People in Kundiawa-Gembogl""]","['disaster', 'landslides', 'disasters']"
"[""['2024-03-15T07:00:00Z'"", "" 'Syria Direct reported on WFP ending its food assistance program""]","['food', 'wfp', 'earthquake']"
"[""['2024-03-12T09:58:54Z'"", "" 'A total of 27 houses were damaged in Central Lombok District""]","['nur imansyah', 'tegar nurfitraeditor', 'whirlwind']"
"[""['2024-03-20T07:00:00Z'"", "" 'Enable Federal""]","['emergency', 'medicaid services', 'disruptive events']"
"[""['2024-03-01T08:00:00Z'"", "" 'Extreme winter weather impacts are forecast in the Sierra Nevada on Friday. Heavy snowfall rates and damaging wind gusts will lead to...'""]","['weather', 'friday', 'snowfall']"
"[""['2024-03-04T08:00:00Z'"", "" 'When Russia launched its brutal invasion of Ukraine on February 22""]","['wastes', 'tsunami', 'hurricane katrina']"
"[""['2024-03-01T08:00:00Z'"", "" 'The funeral for Alexey Navalny is expected to be held in Moscow today""]","['funeral', 'wildfires', 'dry weather']"
"[""['2024-03-06T20:09:08Z'"", "" 'By Miriam Raftery. March 6""]","['disaster', 'disaster calfresh', 'qualified applicants']"
"[""['2024-03-03T08:00:00Z'"", "" 'According to the latest report by Oxfam""]","['diseases', 'acute malnutrition', 'catastrophe']"
"[""['2024-03-22T13:05:00Z'"", "" 'A surprise highly destructive earthquake at the end of Shōgun episode 5 nearly killed Lord Yoshii Toranaga. The natural disaster occurred...'""]","['surprise', 'earthquake', 'disaster']"
"[""['2024-03-02T08:00:00Z'"", "" 'Video shot on Friday shows lightning flashing across the night sky during a snow storm in Idaho. (Courtesy: Taylor Utt)'""]","['storm', 'night', 'friday']"
"[""['2024-03-09T08:00:00Z'"", "" 'Disaster Relief Australia (DRA) and NAB Foundation join forces to support the Rochester community.'""]","['natural disasters', 'disasters', 'repeat floods']"
"[""['2024-03-25T12:38:39Z'"", "" '2023 has been a record-breaking year in terms of temperature rise""]","['extreme flooding', 'hurricanes', 'bankruptcy']"
"[""['2024-03-06T08:00:00Z'"", ' ""Missouri\'s statewide...""']","['tornados', 'disaster', 'past tornados']"
"[""['2024-03-25T20:34:22Z'"", "" 'In the wake of the devastation caused by historic wildfires in the Texas Panhandle""]","['devastation', 'wildfires', 'historic wildfires']"
"[""['2024-03-20T05:54:46Z'"", "" 'Friendly sports events are also scheduled to further enhance camaraderie between the participating armed forces personnel of both nations.'""]","['indian waters', 'visakhapatnam', 'rajesh pendharkar']"
"[""['2024-03-25T02:47:00Z'"", "" 'Heat Index advisory issued by the Natural Hazards Early Warning Centre At 4.00 p.m. 24 March 2024""]","['issue', '25 march', 'error']"
"[""['2024-03-23T08:00:00Z'"", "" 'By Shermain Bique-Charles Shermainbique.charles@antiguaobserver.com Residents have reported difficulty when trying to download the Common...'""]",['difficulty']
"[""['2024-03-20T21:24:09Z'"", "" 'Declining precipitation""]","['western canada', 'temperatures', 'reduced snowpack']"
"[""['2024-03-12T07:00:00Z'"", "" 'The federal agency found that damage from the September rainstorms was not beyond the capabilities of state and local governments to fix.'""]","['state', 'damage', 'rainstorms']"
"[""['2024-03-14T09:02:00Z'"", "" 'After a severe storm damaged its critical infrastructure""]","['nec xon', 'eutelsat oneweb', 'stamp']"
"[""['2024-03-15T07:00:00Z'"", "" 'Rapid population growth in disaster-prone regions concentrates people where recovery after extreme events is costly. Disaster and climate...'""]","['aftershocks', 'miyamoto international', 'underwent inspection']"
"[""['2024-03-11T10:47:50Z'"", ' \'The head of Japan\\\'s nuclear regulatory body has reminded its officials that nuclear power is never ""100 percent safe.""\'']","['disasters', 'yamanaka shinsuke', 'tsunami']"
"[""['2024-03-04T08:00:00Z'"", "" 'WHAT YOU NEED TO KNOW: As the Lone Star State battles the largest wildfire in its history""]","['governor newsom', 'deployment', 'wildfire']"
"[""['2024-03-02T08:00:00Z'"", "" 'February was the wettest month in downtown Los Angeles since 1998. With over 12 inches of rain drenching the city""]","['downtown', 'js', 'february']"
"[""['2024-03-18T02:01:22Z'"", "" 'COLLEGE STATION""]","['thousands', 'eminent', 'emergency']"
"[""['2024-03-06T12:17:00Z'"", "" 'Non-perishable items will be collected in-stores for local food bank partners and good4uSM Crew will be accepting donations at the register...'""]","['natural grocers', 'emergency shelter', 'raquel isely']"
"[""['2024-03-02T08:00:00Z'"", "" 'GWADAR: A comprehensive relief initiative is underway for Gwadar""]","['rescue', 'heavy rainfall', 'circumstances']"
"[""['2024-03-22T09:25:23Z'"", "" 'With its new artificial intelligence technology""]","['android notifications', 'natural disasters', 'disasters']"
"[""['2024-03-19T23:34:00Z'"", "" 'Work will soon begin to repair the largest of 9 landslip sites on the Snowy Mountains Highway at Brown Mountain. Work will be carried out...'""]","['concreting australia', 'canberra', 'unprecedented rain']"
"[""['2024-03-26T20:53:28Z'"", "" 'Register to attend this webinar on Tuesday""]","['meteorologist', 'tropical cyclones', 'extreme heat']"
"[""['2024-03-23T09:47:56Z'"", ' ""The swarm-based search algorithm developed by the team is key to controlling the drones\' behaviour']","['natural disasters', 'disasters', 'forest fires']"
"[""['2024-03-06T08:00:00Z'"", "" 'Achieving universal early warning system access is challenging""]","['hurricanes', 'extreme weather', 'hurricane preparation']"
"[""['2024-03-05T08:00:00Z'"", "" 'Along with the recent earthquake""]","['beginning', 'earthquake', 'earthquakes']"
"[""['2024-03-26T18:41:00Z'"", "" 'Images of neighborhoods devastated by natural disasters have become commonplace in recent years""]","['neighborhoods', 'natural disasters', 'disasters']"
"[""['2024-03-10T08:00:00Z'"", "" 'The higher national standard for seismic design is adding to construction and design costs.'""]","['estimates', 'earthquakes', 'underperforms']"
"[""['2024-03-02T08:00:00Z'"", "" 'National Weather Service issues a winter weather advisory for Devils Lake""]","['stretch', 'new snowfall', 'freezing rain']"
"[""['2024-03-13T07:00:00Z'"", "" 'Solar flashlights are an all-around excellent tool to have on hand""]","['solar flashlights', 'areas', 'hurricanes']"
"[""['2024-03-11T07:00:00Z'"", "" 'Preoccupation with the coronavirus might make people forget the rebuilding of lives in Fukushima""]","['fukushima', 'fukushima prefecture', 'seishun gogetsudo']"
"[""['2024-03-01T08:00:00Z'"", "" 'Climate change threatens the efficient functioning of waterways""]","['fellows', 'chongqing', 'academia']"
"[""['2024-03-25T06:21:00Z'"", "" 'Earthquake today: Deadly earthquake in Port Moresby""]","['torrential rains', 'soaking floods', 'floodwaters']"
"[""['2024-03-04T08:00:00Z'"", "" 'John Aitchison has worked tirelessly to help South Asian country in aftermath of 2015 natural disaster.'""]","['dead bodies', 'aftershocks', 'crashed aircraft']"
"[""['2024-03-24T04:00:00Z'"", "" 'The southern African nation of Malawi has declared a state of disaster over drought in 23 of its 28 districts and the president says it...'""]","['tropical storms', 'disease', 'el niños']"
"[""['2024-03-18T09:05:26Z'"", "" 'Extreme weather events are making it hard to insure homes in certain parts of the US. What happens when insurance companies simply stop...'""]","['companies', 'certain parts', 'weather']"
"[""['2024-03-11T07:00:00Z'"", ' ""Construction is about to start on Richmond Valley Council\'s $15.8 million Naughtons Gap Road resilience project at Naughton\'s Gap']","['disasters', 'disaster recovery', 'nsw minister']"
"[""['2024-03-11T07:00:00Z'"", ' ""Natural disasters are not only a threat to life but a threat to your wallet. Indiana\'s newest state senator wants to make sure you have...""']","['senator', 'natural disasters', 'disasters']"
"[""['2024-02-29T08:00:00Z'"", "" 'Japan Airlines starts drone service in remote areas for disasters.'""]","['rough waves', 'okayama prefecture', 'heavy rains']"
"[""['2024-03-21T07:45:32Z'"", "" 'The State Government has introduced a new funding process to help Northern Rivers communities rebuild roads and transport infrastructure...'""]","['council money', 'natural disasters', 'disasters']"
"[""['2024-03-19T22:26:53Z'"", "" 'The Fiji Meteorological Service says a heavy rain warning remains in force for the whole of the Fiji group and a flash flood warning is in...'""]","['fiji roads', 'heavy rainfall', 'flooded roadways']"
"[""['2024-03-01T13:32:30Z'"", ' ""Win one of 20 pairs of Glastonbury Tickets by entering Glastonbury Festival\'s Emergency Fundraiser supporting people affected by conflict.""']","['pairs', 'conflict', 'glastonbury tickets']"
"[""['2024-03-15T16:30:00Z'"", "" 'NORTHAMPTON""]","['engineers', 'patience', 'scratch']"
"[""['2024-03-17T07:00:00Z'"", ' ""COLUMBUS']","['weather', 'emergency', 'severe weather']"
"[""['2024-03-09T08:00:00Z'"", ' ""South Sumatra\'s Pesisir Selatan District Regional Disaster Mitigation Agency (BPBD) confirmed that flash floods and landslides in the...""']","['floods', 'landslides', 'flash floods']"
"[""['2024-03-23T21:00:00Z'"", "" 'A nursing clothing company is pitching emergency kits containing shirts to help mothers breastfeed discreetly and comfortably even in public...'""]","['beach', 'evacuation centers', 'tsunami']"
"[""['2024-03-17T07:00:00Z'"", ' ""TOKYO -- At 4:10 p.m. on New Year\'s Day']","['northeastern japan', 'ishikawa prefecture', 'tsunami']"
"[""['2024-02-29T08:00:00Z'"", "" 'HYDE-SMITH INTRODUCES BILL TO AID MISSISSIPPIANS HARD-HIT BY PINE BEETLE""]","['disasters', 'disaster events', 'pine beetles']"
"[""['2024-03-16T13:29:25Z'"", "" 'While addressing a public meeting at Lag in Jhandhuta assembly constituency""]","['himachal pradesh', 'affected houseless', 'widows']"
"[""['2024-03-15T19:34:58Z'"", ' ""Be prepared with these must-have items for your family\'s emergency kit · Bottled water · External batteries and phone chargers · Flashlights.""']","['doomsday', 'wet wipes', 'severe weather']"
"[""['2024-03-04T08:00:00Z'"", "" 'Pasture seeds from New Zealand have just arrived in a doomsday mountain vault in Norway - safeguarding their survival into the future.'""]","['doomsday', 'disease', 'catastrophe']"
"[""['2024-03-14T21:08:19Z'"", ' ""Oregon\'s governor and the all congressional members asked the White House to declare a major disaster in Oregon over the January storm.""']","['wastewater', 'emergency responders', 'ron wyden']"
"[""['2024-03-10T08:00:00Z'"", "" 'GAIBANDHA""]","['ashraful alam', 'erosion', 'catastrophe']"
"[""['2024-03-08T08:00:00Z'"", "" 'Like it or not""]","['federal prosecutors', 'natural catastrophes', 'disaster movies']"
"[""['2024-03-26T10:17:34Z'"", "" 'The Swiss Re Institute has revealed that global insured losses from natural catastrophes exceeded $100 billion for the fourth consecutive...'""]","['catastrophe', 'moses ojeisekhoba', 'bigger floods']"
"[""['2024-02-29T08:00:00Z'"", "" 'The mayor of Cobija""]","['demonstrators', 'heavy rain', 'rescue teams']"
"[""['2024-03-14T04:00:00Z'"", "" 'THE National Government""]","['disaster reports', 'disasters', 'flash floods']"
